,ID,smiles,activity
0,1,O=C1c2ccccc2C(=O)c3c1ccc4c3[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c%10C(=O)c%11ccccc%11C(=O)c%10ccc9c8c45,0
1,2,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC12C)C(=O)C,0
2,3,Nc1nc(N)nc(N)n1,0
3,4,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1
4,5,CC(C)CC(=O)Nc1snc2ccccc12,0
5,6,Cc1cccc(c1C)[N+](=O)[O-],1
6,7,CCCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C#C,0
7,8,CCC[N+](=O)[O-],0
8,9,OC(=O)c1cc(cc2cccnc12)[N+](=O)[O-],1
9,10,OC1C=Cc2c(ccc3c(Br)c4ccccc4cc23)C1O,1
10,11,NC(=O)Nc1nc2ccccc2[nH]1,1
11,12,C[C@@H](O)CCC(=O)c1cocc1,0
12,13,Nc1ccc2c(oc3ccccc23)c1,1
13,14,Cc1ccc2ccc3ccc(C)cc3c2c1,1
14,15,Cc1cc2c(nc(N)n2C)c3ncc(nc13)c4ccccc4,1
15,16,CCN(N=O)\C(=N\O)\C=O,1
16,17,NNc1nnc(NN)c2ccccc12,1
17,18,C=CC(=O)NCNC(=O)C=C,1
18,19,OCc1cc2c3ccccc3c4cccc(c1)c24,0
19,20,Cc1ccccc1c2ccccc2,0
20,21,CC1C2C3C(C)C4C(=O)C56C(=O)c7c(O)cc(C)cc7C(=O)C35C1C(=O)C68C(=O)c9c(O)cc(C)cc9C(=O)C248,0
21,22,Cc1nc(N)nc(N)n1,0
22,23,CCNc1nc(N)nc(Cl)n1,0
23,24,C1CCC(CC1)N2C3C2c4ccccc4c5ccccc35,1
24,25,CCCCB(CCCC)CCCC,1
25,26,CC(=O)NC(CSC(=C(Cl)Cl)Cl)C(=O)O,1
26,27,CC(C)[C@@H]1CC[C@H](C)[C@@H]2CC[C@H](C)C[C@@H]12,1
27,28,CCNN=NCC,1
28,29,Oc1cccc(c1)[N+](=O)[O-],1
29,30,[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1
30,31,OCc1occc1,0
31,32,C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1
32,33,Oc1cc2c3ccccc3ccc2c4ccccc14,1
33,34,Oc1ccc2ccccc2c1N=Nc3ccccc3,1
34,35,N[C@@H]1CC[C@@H](C[C@@H]2CC[C@@H](N)CC2)CC1,0
35,36,COC(=O)C12CC1(C=O)C(=CC3CC(C)(C)CC23)C=O,1
36,37,CCOC(=O)C(C)Br,1
37,38,COC1(CCCC1)OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C,0
38,39,CCN(CCCl)CCCNc1c2CCCCc2nc3ccccc13,1
39,40,C\C(=C/C(=C/C1=CCOC1=O)/C)\C=C\C=C(/C)\C(=O)C23OC2C(O)(CCO)NC3=O,1
40,41,CCO[P@](=S)(CC)Sc1ccccc1,0
41,42,Nc1ccc(c(N)c1)[N+](=O)[O-],1
42,43,CCSCCSP(=O)(OC)OC,0
43,44,Cc1ccccc1C(=O)O,0
44,45,CC(=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C)C,1
45,46,Brc1ccccc1,0
46,47,Cc1cc(N)c(cc1Cl)S(=O)(=O)O,0
47,48,Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
48,49,CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3C(=O)c12,1
49,50,Nc1snc2c(Cl)cc(Cl)cc12,1
50,51,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0
51,52,Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0
52,53,COCCl,0
